13199	9	552	31	22	128	30	734	85	80	22
13203	30	505	57	89	8	11	22	18	4	31
13207	25	7	22	2	58	6	1	0	20	4
13214	281	28	135	138	39	365	370	902	143	113
13231	28	135	586	370	281	30	138	74	504	213
13257	624	123	31	265	760	30	66	42	34	4
13273	919	4	20	1	50	162	15	90	567	22
13307	89	40	193	90	174	118	22	1	4	191
13324	4	54	8	216	15	1	22	0	9	2
13340	118	42	123	63	31	120	534	134	267	665
13368	226	232	0	8	230	157	233	55	1	3
992	1	1	30	88	22	72	31	4	43	89	90
998	105	78	79	106	107	43	108	80	109	110	111
1004	79	4	31	15	1	6	19	0	20	9	2
1036	52	7	229	98	25	106	236	20	17	1	9
1040	241	191	8	31	22	242	243	244	245	246	22
1066	317	318	79	89	8	108	121	319	80	11	25
1071	155	4	56	323	22	0	20	264	324	325	39
1075	4	16	34	31	332	22	22	276	0	20	48
1080	233	137	138	28	31	253	336	202	135	151	97
1107	22	79	121	31	370	39	30	4	289	77	249
1117	192	49	380	40	25	22	8	22	117	46	191
1153	93	89	50	333	28	22	253	22	191	90	31
1158	399	72	327	262	31	244	128	250	302	223	9
1183	39	75	8	89	289	43	77	370	254	22	425
1219	8	56	57	31	17	22	513	25	66	193	89
1226	4	176	7	8	175	10	1	0	5	9	2
1260	58	11	8	3	31	547	348	0	1	4	232
1266	9	28	465	556	557	250	25	505	146	31	336
1324	40	4	201	8	15	22	49	1	22	482	610
1349	123	64	120	22	253	79	514	125	118	122	230
1357	56	317	8	10	11	1	632	0	633	9	90
1359	89	95	253	303	57	78	22	117	80	539	63
1369	61	31	95	22	1	8	93	202	117	637	7
1392	25	4	7	8	11	55	3	232	43	0	225
1423	25	661	2	22	1	216	0	114	9	662	15
1442	16	8	4	0	82	31	25	436	2	13	9
1445	11	15	20	43	52	37	1	613	515	4	5
1459	2	1	13	11	0	8	4	82	681	1	9
1473	690	4	327	348	31	22	691	585	692	584	1
1484	4	697	30	31	332	90	279	1	111	1	369
1486	223	249	30	31	255	43	89	77	9	106	1
1523	30	50	31	416	22	42	9	214	117	468	441
1545	289	66	191	135	31	111	151	265	213	72	28
1577	273	82	22	49	431	0	50	51	8	4	52
1652	117	280	43	342	112	22	51	57	539	49	70
1681	4	182	34	18	386	0	80	398	19	2	310
1763	342	72	31	134	402	795	626	77	9	796	117
1797	775	74	22	31	455	56	215	236	72	4	77
1809	117	312	804	22	572	89	191	8	309	244	202
1856	16	272	273	2	11	0	31	39	9	84	20
1860	25	2	22	191	0	335	8	13	19	20	9
1920	79	2	6	1	11	49	0	20	4	9	15
1941	134	185	22	99	61	202	8	117	31	40	832
1994	2	272	13	18	16	0	11	12	9	22	798
2013	16	8	4	18	22	652	0	31	225	252	310
2037	57	8	369	31	110	22	61	131	214	25	505
2039	6	4	229	110	505	146	22	20	844	22	34
2043	25	216	661	15	1	22	114	0	9	2	662
2049	1	97	25	30	7	104	12	19	22	20	0
2057	117	454	40	22	74	192	194	8	99	348	31
2087	753	576	659	31	55	11	1	0	20	9	2
2125	138	135	25	28	22	9	411	725	97	31	299
2180	20	104	7	4	90	31	73	22	112	17	55
2188	4	1	11	55	1	0	20	234	5	9	2
2200	106	22	31	499	8	367	106	30	681	1	9
2205	39	8	31	22	348	95	93	24	40	22	305
2208	4	216	15	1	22	218	13	114	0	9	2
2243	25	95	22	34	11	191	0	50	106	18	93
2257	118	505	134	31	268	39	30	4	131	123	92
2292	37	438	866	31	22	30	468	262	880	22	192
2300	170	41	156	312	191	90	1	419	883	22	25
2301	4	234	30	31	2	25	0	9	20	1	1
2314	45	58	22	0	31	885	82	275	16	272	377
2331	20	58	22	34	31	15	1	19	30	4	18
2338	16	4	49	48	18	22	652	0	276	20	275
2347	25	2	1	216	0	218	0	56	20	104	753
2378	90	8	12	20	480	0	56	220	1	0	25
2450	248	448	1	89	49	65	50	839	42	441	90
2465	4	58	74	191	66	22	31	440	439	121	681
2472	2	11	104	22	0	59	10	106	4	1	9
2475	866	554	66	22	186	251	77	191	514	31	167
2508	20	483	56	1	387	0	11	61	1	22	31
2509	117	43	25	22	185	89	22	825	8	158	31
2541	1	18	16	48	0	22	30	57	852	31	225
2571	244	104	8	191	114	7	22	25	56	1	0
2588	44	163	257	22	1	14	50	811	4	515	15
2601	1	104	31	1	93	49	73	519	1	22	104
2604	31	16	10	22	9	1	4	2	82	0	218
2605	507	262	536	20	4	39	207	15	30	1	31
2648	854	655	158	22	131	80	154	8	31	22	505
2654	8	31	436	10	110	498	0	9	1	25	2
2663	4	7	8	15	11	55	58	1	1	0	0
2666	20	0	4	31	1	6	9	753	22	25	11
2714	310	0	43	622	4	16	31	122	229	22	25
2725	93	4	58	22	7	367	439	202	39	908	1
2730	11	12	20	10	0	9	25	4	2	5	60
2762	9	193	455	43	31	25	56	244	330	79	191
2767	644	439	39	15	7	22	258	174	1	4	1
2892	31	78	72	131	265	849	636	106	80	201	267
2893	2	661	22	0	83	229	25	15	1	104	9
2917	2	1	216	10	55	0	218	24	20	9	236
2997	31	348	66	43	22	662	79	188	42	304	808
2999	28	509	66	22	718	151	428	194	302	31	575
3023	455	28	56	185	466	215	22	89	212	9	72
3033	924	267	74	138	28	22	310	898	206	94	31
3045	9	1	2	4	31	90	220	85	22	20	0
3049	15	258	8	40	1	49	58	519	521	1	22
3063	661	216	662	114	1	15	0	9	22	25	218
3076	79	22	324	633	1	8	20	4	31	515	202
3080	887	291	1	11	317	0	8	706	496	917	106
3108	58	332	79	22	17	15	1	616	4	1	659
3117	398	669	118	90	80	72	191	78	117	56	89
3130	765	602	72	134	31	89	22	604	603	125	22
3131	30	31	361	290	9	117	349	37	106	92	824
3134	238	8	10	11	1	22	12	0	5	9	2
3195	439	30	31	493	79	42	56	77	24	25	4
3209	398	138	31	66	247	42	441	225	937	79	80
3215	158	45	483	22	51	28	333	191	25	644	201
3226	100	56	6	11	0	12	9	100	176	20	1
3238	289	406	135	80	370	823	28	79	30	339	31
3266	49	39	57	8	175	332	773	1	117	327	46
3299	7	22	2	1	11	10	0	103	496	9	12
3359	49	22	0	573	20	6	430	25	2	1	9
3378	25	7	8	17	1	13	0	5	9	2	247
3415	756	118	443	78	22	80	31	397	398	228	89
3420	58	90	55	15	16	79	22	0	1	4	272
3422	4	8	216	11	1	218	907	0	9	2	90
3438	75	8	31	296	22	32	136	56	77	24	261
3446	4	14	18	0	20	6	15	2	1	86	9
3450	272	7	82	2	22	1	0	13	9	4	15
3460	82	2	1	216	10	218	0	8	9	15	5
3490	145	92	135	774	26	28	138	675	113	22	151
3492	8	272	739	218	22	0	31	9	2	5	310
3501	189	139	484	89	68	136	56	66	148	418	25
3517	72	89	73	28	22	696	313	93	117	22	51
3522	24	79	243	31	248	644	44	202	482	117	310
3528	8	79	22	202	0	353	9	4	2	81	5
3592	2	11	54	0	8	21	13	20	9	221	12
3609	517	1	30	171	22	31	104	4	518	331	89
3618	4	22	0	82	20	353	81	6	2	1	9
3625	265	71	70	22	834	72	31	653	80	78	89
3634	2	7	11	22	0	55	10	106	4	1	9
3637	8	7	0	175	9	1	4	2	106	5	1
3638	443	138	78	118	370	215	63	80	398	31	56
3640	311	82	2	22	1	11	39	22	0	9	93
3684	1	72	11	121	4	31	919	56	82	22	0
3698	2	779	1	11	10	0	847	238	9	17	5
3742	219	487	851	118	265	28	450	342	79	65	89
3804	24	49	327	15	89	8	4	439	17	681	1
3885	178	4	22	6	30	39	48	1	18	14	1
3891	96	31	39	571	457	57	289	56	214	455	215
3896	281	28	789	135	121	256	320	145	289	434	72
3909	117	22	22	131	766	623	8	56	98	855	247
3915	519	545	2	22	50	0	155	90	4	6	1
3919	327	1	31	463	89	49	692	585	681	22	4
3948	25	16	1	594	743	275	0	335	115	20	106
3952	20	299	7	90	31	1	6	162	9	1	22
3994	11	753	442	12	20	0	576	9	1	4	2
4001	9	28	135	11	138	31	39	668	359	145	500
4041	104	118	509	793	22	22	510	940	289	348	104
4053	299	191	51	280	25	39	110	544	22	316	22
4072	7	22	185	39	0	51	24	220	20	593	247
4094	2	1	11	0	8	536	4	9	124	232	15
4128	61	85	2	11	218	0	59	39	20	1	9
4147	4	106	2	11	365	1	0	10	7	9	1
4171	79	70	464	207	349	339	30	31	148	57	106
4207	898	80	28	557	215	31	212	191	208	370	173
4262	118	22	347	514	380	612	365	1	4	42	104
4323	523	31	124	9	30	259	45	78	20	263	511
4331	2	11	515	0	31	10	8	9	20	1	1
4332	346	515	22	574	8	27	44	317	20	82	660
4336	227	7	218	0	178	8	704	3	43	232	1
4364	299	194	659	173	8	22	215	191	208	212	348
4377	73	262	290	22	37	22	37	24	84	476	447
4401	117	136	554	8	420	380	823	808	77	446	106
4412	299	43	22	6	89	22	351	193	50	20	4
4417	49	7	576	0	82	327	353	81	2	291	632
4418	20	0	442	2	4	1	305	9	12	25	11
4451	353	37	218	0	8	39	3	53	613	232	9
4459	355	486	370	128	72	43	42	99	117	289	77
4494	273	115	18	16	81	0	106	85	22	34	353
4509	228	72	78	8	80	397	79	558	313	118	25
4514	22	58	1	0	50	24	919	20	4	104	15
4537	174	4	58	8	104	56	6	22	25	39	1
4539	775	117	66	262	22	462	50	8	31	92	155
4550	626	75	212	206	77	342	208	215	117	30	31
4554	66	187	250	89	192	72	231	8	69	31	154
4560	16	79	2	22	11	39	365	0	24	13	201
4569	49	643	74	79	50	22	3	93	232	31	7
4614	173	474	702	22	39	22	8	31	57	17	52
4619	20	834	7	39	31	1	9	49	78	80	25
4659	9	394	744	416	31	39	265	53	30	748	77
4694	272	353	2	11	22	0	20	82	81	1	9
4698	48	22	58	1	14	50	19	627	20	4	310
4708	11	705	7	22	0	175	9	1	318	104	2
4716	129	4	124	31	505	146	128	380	268	80	22
4720	121	8	486	31	466	152	90	78	80	22	4
4760	37	37	38	134	31	9	37	89	37	225	39
4780	9	31	4	6	1	18	57	14	1	49	15
4823	4	8	263	69	49	22	22	89	544	40	1
4849	7	8	10	1	22	12	0	9	104	2	90
4897	161	8	815	4	635	22	239	240	208	471	89
4952	66	180	182	22	89	72	136	115	9	171	125
4954	116	327	24	31	110	99	95	93	104	22	106
4957	163	8	44	22	0	24	12	20	317	117	1
4960	61	302	387	79	131	30	22	25	173	31	561
4966	4	8	57	22	22	25	193	191	9	616	41
4971	9	1	2	4	31	90	220	85	22	20	0
4985	168	331	78	215	80	212	28	125	455	56	171
4995	304	397	80	228	422	31	262	288	78	39	217
5020	342	13	15	273	22	0	9	1	25	4	2
5035	439	239	162	240	90	22	17	1	4	121	43
5082	89	372	225	22	42	1	15	4	22	369	56
5099	95	93	154	22	90	8	162	4	40	1	1
5107	43	508	575	66	22	110	673	57	510	575	89
5115	505	80	273	728	8	58	18	885	16	0	7
5145	248	31	118	30	471	208	289	871	22	34	4
5152	66	79	22	228	186	80	539	8	30	63	422
5361	312	31	958	253	22	42	170	95	93	64	22
5377	7	22	1	10	431	80	0	24	476	4	78
5380	4	327	31	22	95	374	7	691	439	202	1
5423	177	398	105	108	118	80	562	397	78	173	669
5514	925	250	134	22	51	8	31	85	586	30	233
5556	4	152	22	89	1	22	5	162	913	748	258
5559	138	308	454	486	143	91	326	380	123	450	645
5602	188	191	34	85	799	22	31	48	251	530	589
5603	7	11	58	1	22	114	0	5	9	2	90
5614	16	272	8	4	593	20	0	276	85	163	82
5639	2	1	10	0	284	8	20	9	106	106	753
5642	7	8	10	11	49	1	436	0	5	9	2
5651	6	299	50	4	18	47	383	93	20	22	34
5663	554	50	598	179	181	31	66	191	775	217	77
5676	58	1	4	104	519	480	7	104	22	20	1
5686	4	68	56	57	25	66	191	89	9	20	1
5690	66	8	30	22	0	348	31	4	799	86	50
5701	304	25	79	22	191	217	253	194	333	31	546
5711	194	418	136	61	148	110	68	66	31	56	139
5713	25	642	350	7	1	104	0	20	313	9	430
5759	11	8	80	20	22	0	172	9	1	2	4
5760	327	25	22	1	49	121	24	439	4	31	242
5775	792	439	681	817	122	77	9	1	162	4	585
5820	258	20	9	0	1	22	49	6	1	22	533
5843	57	111	7	296	22	334	258	1	481	104	4
5857	20	9	90	0	22	31	1	85	220	2	4
5871	686	79	22	134	291	14	360	730	9	31	247
5887	255	117	51	24	250	8	22	154	65	79	22
6011	25	118	570	22	563	398	91	397	80	253	78
6072	16	907	218	22	0	31	8	452	39	216	20
6094	4	54	8	498	327	10	11	1	22	0	247
6096	25	30	7	31	11	12	0	20	234	9	2
6126	273	25	2	22	1	0	24	342	13	9	15
6131	377	16	22	22	49	0	264	85	20	31	90
6136	11	13	15	12	22	0	9	1	4	2	106
6178	467	89	22	170	243	56	257	61	185	1	221
6189	0	2	4	52	16	8	1	9	386	202	25
6194	826	89	8	64	24	22	25	195	30	546	31
6206	2	11	0	768	31	234	10	106	30	20	9
6218	475	118	193	22	213	80	79	443	253	191	117
6271	903	264	510	89	42	134	181	31	56	22	80
6272	9	744	31	39	128	30	80	57	493	457	32
6316	173	405	118	22	187	39	77	80	326	309	125
6335	92	22	50	191	25	8	22	117	31	134	39
6362	66	520	79	134	1	14	734	9	31	57	247
6405	916	11	58	1	22	12	43	39	20	310	258
6433	11	55	10	0	548	9	1	176	53	2	5
6505	250	39	427	130	78	22	118	9	117	80	31
6575	250	95	22	154	78	570	8	31	22	191	117
6583	20	289	7	5	4	31	1	22	58	22	25
6586	208	1	187	72	31	4	89	516	212	215	431
6595	2	11	295	0	55	5	10	8	576	1	9
6692	25	73	22	61	191	50	8	822	129	302	31
6745	414	7	22	1	89	37	50	37	102	247	92
6761	267	123	194	79	104	22	9	117	167	31	136
6785	398	61	72	24	302	118	22	380	714	80	507
6790	177	312	22	318	22	488	253	158	31	418	201
6868	327	691	681	738	22	1	773	637	585	468	4
6875	22	11	39	517	821	85	609	910	247	52	233
6876	207	349	1	51	217	31	49	66	552	22	881
6916	250	138	281	28	131	72	666	253	151	370	18
6967	79	31	225	370	441	402	120	42	123	289	9
6976	37	37	37	37	37	22	39	22	37	37	900
6982	49	31	0	386	18	22	16	640	622	236	342
6989	104	8	2	90	104	0	10	7	12	9	1
6998	337	30	8	31	79	22	121	43	185	487	63
7015	37	291	669	517	78	80	231	518	22	852	31
7017	4	30	90	89	50	46	64	22	40	858	31
7082	25	305	7	1	1	22	6	0	20	9	90
7096	15	4	8	40	1	439	93	637	22	22	25
7124	4	335	574	82	291	1	22	632	0	20	5
7147	7	1	22	25	15	5	8	4	20	1	9
7156	439	30	104	22	191	637	244	104	280	4	585
7157	108	118	267	22	1	89	80	4	31	17	78
7160	173	117	783	11	89	80	51	237	31	575	316
7179	10	16	235	34	18	0	80	750	233	395	47
7185	37	214	77	659	425	31	85	66	39	37	9
7219	477	118	398	756	80	370	443	562	89	213	293
7231	4	169	327	22	15	862	43	261	0	439	1
7234	251	4	439	8	188	22	221	49	93	22	595
7254	8	4	324	22	0	576	31	431	2	89	9
7257	198	337	31	22	202	43	185	384	93	64	24
7260	8	327	79	31	22	15	0	9	747	40	1
7293	58	31	20	22	0	99	533	126	894	4	188
7307	7	4	89	40	1	93	50	9	22	519	22
7320	283	291	686	22	104	31	37	1	364	37	9
7326	16	225	2	22	58	39	0	13	9	4	12
7346	185	28	94	99	8	31	472	257	775	198	192
7357	69	193	708	121	25	31	162	90	493	191	4
7403	480	95	588	1	24	22	7	22	1	191	31
7438	299	813	22	191	111	22	79	61	31	193	154
7449	163	317	7	31	82	16	44	13	0	9	2
7450	9	18	31	89	36	30	253	546	274	57	22
7513	9	407	15	1	4	8	216	54	82	2	0
7514	39	90	57	8	31	647	118	820	51	98	63
7524	333	89	49	189	247	79	25	8	117	202	191
7554	16	77	39	72	79	1	8	4	871	31	218
7587	434	265	28	789	11	936	145	135	210	322	168
7593	1	536	71	9	4	15	332	284	111	599	92
7596	448	8	191	22	22	79	43	25	66	31	900
7621	39	17	31	20	191	56	9	630	19	25	4
7649	51	191	31	25	30	66	425	74	79	389	22
7656	66	517	25	30	22	461	1	4	599	117	31
7658	105	267	11	380	564	28	22	118	433	80	31
7680	439	8	369	31	299	22	690	170	1	40	1
7723	377	22	24	8	264	56	627	476	20	515	430
7748	121	2	49	0	324	39	317	257	1	748	9
7774	79	22	119	131	8	37	56	646	123	37	645
7843	9	6	0	1	8	53	288	672	80	20	58
7847	272	25	16	22	11	275	0	20	123	232	12
7864	148	139	344	418	31	484	892	484	646	819	11
7865	117	25	53	290	22	22	807	51	8	855	247
7894	34	2	7	11	0	31	48	4	386	1	9
7906	16	34	0	51	85	20	18	31	86	386	90
7932	243	270	18	624	51	8	85	25	52	353	31
7948	28	131	222	145	4	370	135	31	25	201	250
7984	54	2	4	272	8	81	0	407	5	659	353
7990	39	57	8	134	402	313	99	95	92	264	155
8052	2	9	221	18	57	25	386	533	1	0	34
8062	441	22	400	79	80	51	42	225	128	288	247
8085	258	313	897	437	15	1	253	880	198	895	383
8126	744	63	396	79	31	225	441	717	128	326	42
8133	262	191	80	788	22	50	25	56	215	285	78
8143	11	8	22	0	594	9	1	2	272	5	60
8154	651	48	22	718	1	49	231	4	31	18	469
8169	5	4	585	89	31	1	265	691	22	327	681
8246	185	61	24	31	25	89	57	447	40	22	4
8260	30	282	8	31	92	66	22	43	39	46	225
8298	16	11	216	635	0	239	80	121	2	1	9
8324	787	560	30	22	72	31	263	648	9	51	148
8327	20	515	576	31	1	4	335	430	8	79	15
8333	28	465	151	556	138	289	433	213	586	540	109
8336	20	43	7	683	39	90	106	1	576	73	25
8384	57	8	31	191	66	190	117	709	333	328	92
8387	138	375	185	577	31	28	213	117	22	202	8
8390	272	461	22	58	572	1	0	439	4	31	90
8409	85	468	253	31	22	24	671	99	22	79	348
8460	104	173	22	22	152	193	8	217	25	262	80
8482	20	0	2	90	8	1	9	12	10	25	11
8483	0	5	2	4	8	1	9	54	292	22	10
8505	31	95	480	583	690	1	15	8	4	519	7
8506	89	585	327	691	740	22	463	9	681	4	817
8512	272	8	31	10	81	1	353	0	5	9	2
8554	131	79	4	90	423	8	31	72	22	860	25
8609	6	28	50	11	138	8	310	49	56	26	20
8659	2	55	6	4	1	0	11	10	247	9	7
8692	57	30	89	128	42	77	9	1	117	107	231
8696	783	95	296	61	39	559	191	253	8	148	93
8714	4	11	1	12	0	365	20	324	430	9	2
8731	259	443	254	118	125	42	225	761	441	267	120
8742	498	82	22	2	1	11	0	258	9	175	5
8743	129	57	50	89	28	22	9	1	428	113	934
8770	575	138	477	28	213	450	72	31	124	168	151
8795	525	42	123	727	77	171	31	120	761	417	433
8815	79	92	24	8	22	188	117	31	136	36	201
8816	117	121	250	31	90	288	73	170	79	80	4
8828	177	398	138	834	250	31	30	288	422	78	80
8833	129	833	185	31	25	22	380	42	77	80	22
8881	2	11	0	31	25	15	5	4	20	1	9
8893	28	185	117	135	138	375	8	31	213	22	202
8923	28	177	118	22	318	825	488	258	24	69	348
9036	1	17	106	5	9	8	0	10	2	1	4
9075	113	57	18	16	0	11	10	12	235	49	34
9091	11	8	15	54	0	9	1	407	216	4	2
9128	58	273	85	353	275	0	31	8	82	81	725
9185	583	22	58	1	22	162	258	193	37	106	90
9209	51	262	252	1	7	4	1	414	22	131	715
9210	68	110	66	148	194	56	25	432	304	282	418
9220	257	461	79	22	39	22	89	317	309	4	799
9224	118	95	528	22	3	51	8	31	232	616	93
9247	498	4	56	1	240	22	9	79	239	121	31
9260	387	77	134	710	31	619	136	853	9	307	648
9272	11	55	3	16	10	22	112	0	9	544	2
9289	22	232	0	8	233	22	10	59	9	3	41
9312	39	2	0	11	22	1	9	659	7	82	106
9320	30	57	310	289	22	586	546	4	31	194	79
9347	49	327	90	72	25	22	738	1	4	584	104
9388	2	20	175	58	0	535	9	106	5	22	829
9434	78	22	310	427	9	22	51	31	133	397	80
9448	651	25	47	16	954	11	235	231	0	18	12
9456	1	121	49	22	50	15	90	1	4	82	9
9483	548	480	175	385	193	30	22	169	1	519	1
9509	566	228	78	397	834	138	63	427	225	903	80
9510	95	761	79	22	22	72	50	136	219	31	694
9536	8	31	73	380	79	22	202	0	9	153	2
9540	656	20	515	22	79	7	15	1	22	11	4
9546	9	0	407	1	2	8	39	59	114	22	1
9548	9	2	272	4	31	798	706	16	13	22	0
9554	173	117	796	89	80	72	433	9	255	31	316
9606	272	1	16	81	0	701	12	82	289	365	353
9639	259	517	194	193	8	31	89	30	728	22	4
9648	425	82	289	56	44	117	20	785	348	317	79
9658	28	1	51	387	31	49	30	66	143	92	106
9692	118	509	66	184	22	443	39	8	265	57	202
9744	47	2	4	1	18	0	11	12	9	235	106
9758	89	61	187	244	193	72	92	22	201	262	31
9782	173	28	185	186	504	31	89	168	370	158	57
9807	57	950	151	89	147	28	434	135	950	9	789
9821	66	756	134	398	250	89	131	80	425	31	78
9833	327	216	69	11	9	770	104	22	25	218	350
9850	2	20	558	220	175	8	1	0	10	9	25
9881	66	289	250	202	348	809	31	43	51	225	629
9891	96	118	265	99	89	444	1	443	4	370	348
9915	43	191	39	330	31	63	453	74	79	530	22
9950	37	5	6	1	39	22	217	8	20	9	515
9954	43	225	2	22	49	54	218	0	13	9	353
9992	8	31	20	42	121	118	9	1	443	216	4
10038	1	1	4	95	519	90	93	480	15	22	58
10085	31	89	85	233	265	162	327	4	46	813	585
10107	11	8	6	7	20	1	19	596	25	48	4
10135	90	20	22	365	0	9	1	21	613	499	25
10137	72	31	128	247	22	28	131	360	171	4	571
10185	90	20	25	1	7	0	22	9	24	1	305
10198	124	30	22	118	33	35	803	348	31	454	136
10224	231	226	0	8	230	233	157	55	1	9	3
10276	189	31	420	818	117	50	253	8	77	251	136
10299	25	7	22	6	185	250	706	20	9	280	31
10310	28	117	66	46	39	89	8	158	31	42	202
10354	2	753	4	8	1	698	369	0	11	9	5
10366	194	893	30	22	280	509	827	93	794	31	418
10389	78	398	834	606	631	380	764	79	426	80	22
10391	342	268	2	264	0	486	22	58	20	9	31
10422	791	28	135	312	191	514	145	733	479	926	22
10433	9	327	333	1	853	191	25	22	661	22	5
10438	213	936	477	222	135	28	142	256	433	151	168
10459	2	661	216	662	114	1	15	0	9	22	25
10472	191	135	201	89	309	138	477	31	222	28	25
10524	605	602	31	25	89	118	56	268	604	79	22
10531	2	9	779	238	17	292	10	58	1	11	0
10537	39	4	216	95	58	50	93	0	22	218	907
10568	2	153	4	0	202	9	82	22	25	31	7
10606	217	24	74	90	56	22	42	4	31	454	65
10613	659	117	22	1	22	603	604	191	766	31	206
10642	16	22	1	22	0	9	4	31	18	17	15
10653	506	15	1	85	1	18	4	9	14	654	31
10691	28	675	411	151	171	11	518	25	329	212	107
10713	226	0	8	230	233	157	10	1	18	3	704
10729	185	117	136	191	24	8	31	74	79	337	22
10737	22	57	107	89	648	22	9	20	4	355	31
10752	923	1	39	265	89	118	161	162	90	22	4
10765	66	77	306	31	4	649	121	9	33	225	57
10792	656	684	0	218	22	7	2	8	1	431	4
10794	46	50	57	691	22	31	66	1	737	80	4
10811	232	4	311	8	1	58	768	90	0	85	353
10884	733	30	123	289	72	9	138	118	207	31	42
10890	2	54	4	216	8	1	15	0	407	9	82
10922	181	170	79	22	185	89	571	8	468	309	31
10943	38	37	37	39	31	37	195	37	247	516	134
10951	554	225	11	251	22	77	120	768	123	42	441
10976	125	289	118	472	138	42	171	123	120	267	443
10977	434	250	411	25	171	28	212	518	107	675	244
11059	173	138	31	486	154	128	130	131	714	22	172
11090	15	664	0	10	1	247	9	218	216	24	7
11112	31	233	70	265	204	57	22	9	186	46	653
11127	16	722	174	532	2	0	22	10	7	20	24
11143	272	2	476	81	0	218	13	4	216	353	273
11167	225	22	398	505	49	80	191	4	31	57	105
11173	25	276	4	16	1	22	12	106	24	0	20
11194	327	2	175	1	15	81	0	79	5	22	353
11236	39	50	414	22	367	782	334	9	621	40	25
11361	25	22	1	39	191	335	596	246	627	476	20
11362	227	689	311	247	20	79	1	55	0	3	232
11402	267	312	123	289	22	120	665	118	138	31	42
11408	43	22	1	492	1	588	191	121	50	15	153
11487	779	238	10	17	11	1	1	0	5	9	2
11488	217	291	517	135	152	28	30	22	9	1	31
11491	11	39	312	25	30	256	8	117	158	37	31
11497	780	670	339	135	382	145	202	28	107	22	72
11519	4	42	90	40	31	49	468	73	22	22	550
11522	388	1	48	4	31	15	19	639	22	34	58
11546	117	160	72	4	80	118	8	309	22	158	466
11559	25	22	58	1	1	191	3	193	50	4	93
11563	342	49	30	31	89	27	233	66	9	93	453
11584	105	118	0	80	22	48	31	1	558	86	18
11593	194	432	148	66	37	282	110	485	68	37	61
11595	118	254	443	420	8	380	494	370	117	128	77
11625	382	261	780	145	22	320	670	854	825	65	28
11629	49	90	22	202	191	257	1	580	22	98	1
11676	31	366	1	51	4	39	80	22	90	669	187
11682	31	4	327	7	30	39	221	89	369	776	1
11705	125	128	39	501	78	22	8	173	105	80	465
11747	30	585	8	327	31	22	17	89	22	691	247
11754	291	1	51	672	31	11	9	403	613	5	22
11767	31	77	291	39	194	182	30	118	9	80	134
11782	20	118	9	22	79	17	31	66	1	6	4
11833	191	188	31	202	66	93	79	337	22	164	192
11841	173	117	79	22	11	22	89	8	195	468	92
11879	295	11	8	7	20	0	9	1	25	4	2
11896	416	22	96	99	9	214	672	24	418	22	425
11934	180	689	262	22	110	22	191	192	136	694	233
11949	840	105	265	24	22	131	79	8	31	80	585
11996	476	28	22	136	31	191	78	509	125	80	74
12058	66	31	148	418	110	56	139	194	61	68	136
12082	342	30	31	253	219	43	99	95	878	93	117
12116	295	11	15	3	6	20	498	1	25	4	1
12127	432	783	62	61	11	292	282	8	106	148	224
12150	779	238	292	10	17	11	58	22	0	9	2
12152	25	383	7	2	22	11	0	8	9	4	31
12178	317	468	8	22	10	81	1	353	0	9	2
12179	191	264	299	22	79	8	27	22	802	117	56
12196	304	453	79	22	315	65	24	384	31	512	441
12212	2	4	324	272	13	799	0	9	82	225	22
12262	2	20	4	1	31	0	9	234	30	25	1
12284	57	8	31	65	79	22	9	487	327	22	521
12299	228	756	72	78	562	80	397	566	79	118	9
12310	9	1	387	8	25	10	295	176	2	576	0
12325	509	22	45	22	765	604	213	766	602	608	801
12346	259	388	123	31	30	32	390	42	536	493	120
12362	95	66	40	22	403	671	72	195	370	31	93
12390	291	4	56	1	536	70	9	770	136	289	258
12418	8	0	103	548	175	9	1	24	25	2	1
12473	132	443	66	57	78	118	9	562	80	398	31
12474	28	321	321	151	668	145	147	9	135	31	191
12535	264	66	8	31	51	49	22	256	22	74	117
12558	11	10	9	0	41	7	810	1	220	2	558
12564	518	20	4	31	517	6	1	9	30	17	25
12565	0	15	2	4	311	1	22	746	202	10	11
12579	262	203	95	93	310	92	50	22	510	31	509
12584	20	0	19	18	16	31	1	30	46	469	112
12585	0	1	217	8	99	22	16	13	912	20	2
12595	455	8	39	31	94	64	66	342	37	528	191
12666	520	185	1	89	360	30	4	31	18	107	57
12668	89	61	469	79	25	22	22	80	191	31	561
12682	22	1	156	50	24	8	41	31	93	221	104
12695	39	546	77	441	31	9	207	493	30	123	225
12790	138	317	22	131	79	99	49	72	472	22	774
12798	7	2	22	1	11	104	0	51	9	104	202
12822	213	370	308	135	168	144	28	361	411	72	31
12828	246	79	312	528	185	27	22	348	22	453	25
12888	331	285	108	89	761	611	387	327	31	134	49
12929	64	39	90	855	31	247	50	51	253	30	22
12933	956	117	563	31	358	317	91	105	80	20	34
12965	2	4	216	664	0	9	24	22	218	59	31
12985	25	54	7	10	58	1	232	226	227	0	704
13012	59	13	20	16	10	34	0	9	317	4	2
13038	31	217	436	22	8	30	260	22	77	192	173
13052	58	57	15	31	6	79	85	66	118	1	4
13070	7	10	22	0	175	9	1	176	4	2	5
13094	2	19	81	0	11	202	9	79	31	127	353
13155	310	191	345	187	883	22	129	22	365	25	117
13166	1	51	385	49	90	57	244	620	214	79	253
