8291	2	15200
8291	2	14931
8291	2	15071
8291	2	17715
8291	2	22382
8291	2	22383
8292	2	16107
8292	2	15170
8292	2	15959
8292	2	16112
8292	2	14932
8293	2	15404
8294	2	19699
8294	2	14938
8294	2	22384
8294	2	22385
8294	2	16218
8294	2	17910
8294	2	15138
8294	2	15152
8295	2	22291
8295	2	14957
8295	2	15697
8296	2	14931
8296	2	15138
8296	2	22287
8296	2	17948
8297	2	20007
8297	2	19992
8297	2	17302
8297	2	20874
8297	2	14941
8297	2	16369
8297	2	17897
8297	2	15152
8297	2	15279
8297	2	22386
8297	2	14932
8298	2	15466
8298	2	15134
8298	2	16247
8298	2	14931
8298	2	15305
8298	2	15138
8298	2	16248
8298	2	14957
8298	2	17548
8298	2	17540
8299	2	17868
8299	2	16058
8299	2	15385
8299	2	14944
8299	2	14975
8300	2	19657
8300	2	14931
8300	2	16242
8300	2	15238
8300	2	18135
8300	2	14983
8301	2	19015
8301	2	17706
8301	2	17647
8301	2	20534
8302	2	22387
8302	2	15514
8302	2	15083
8303	2	18844
8303	2	21333
8303	2	20719
8303	2	16004
8303	2	17195
8303	2	19169
8303	2	15913
8303	2	14957
8303	2	15286
8303	2	16992
8303	2	15406
8303	2	17196
8304	2	16417
8304	2	15470
8304	2	15073
8304	2	15472
8304	2	14932
8305	2	15803
8305	2	15804
8305	2	20937
8305	2	17162
8305	2	20531
8305	2	18372
8305	2	14957
8305	2	15806
8306	2	17120
8306	2	14932
8306	2	15352
8306	2	15033
8306	2	20819
8307	2	15067
8307	2	14931
8307	2	15278
8307	2	15075
8308	2	22388
8308	2	15598
8308	2	14979
8308	2	14957
8308	2	14973
8309	2	17233
8310	2	17302
8310	2	17418
8310	2	15490
8310	2	14995
8310	2	19817
8310	2	15867
8310	2	22389
8310	2	16065
8310	2	17343
8311	2	14931
8311	2	15138
8311	2	19178
8311	2	19348
8312	2	17447
8312	2	22063
8312	2	15136
8312	2	15047
8312	2	18109
8312	2	19576
8312	2	15318
8312	2	14957
8312	2	15007
8312	2	15416
8312	2	16089
8313	2	20697
8313	2	15099
8313	2	17983
8314	2	14965
8314	2	18639
8314	2	15339
8314	2	15239
8314	2	15939
8314	2	15136
8314	2	15217
8314	2	15316
8314	2	16961
8314	2	21783
8314	2	21784
8314	2	22390
8314	2	14957
8314	2	15514
8314	2	15117
8314	2	20904
8314	2	17093
8315	2	15507
8315	2	15377
8315	2	14931
8315	2	15612
8315	2	18706
8315	2	15218
8316	2	15386
8316	2	17725
8316	2	20350
8316	2	16771
8316	2	20728
8316	2	15711
8316	2	14957
8317	2	14956
8317	2	17769
8317	2	14957
8318	2	16475
8318	2	15419
8318	2	19625
8318	2	16420
8318	2	22391
8318	2	16479
8318	2	14957
8319	2	15028
8319	2	15225
8319	2	16209
8319	2	16211
8319	2	14957
8320	2	15466
8320	2	15134
8320	2	15138
8320	2	22392
8320	2	15262
8321	2	15803
8321	2	15804
8321	2	22065
8321	2	15217
8321	2	15629
8321	2	15019
8321	2	15598
8321	2	15316
8321	2	20913
8321	2	18633
8321	2	14957
8321	2	14932
8321	2	15056
8321	2	15806
8321	2	15180
8321	2	14975
8321	2	15099
8321	2	21596
8322	2	15689
8322	2	16624
8322	2	18367
8323	2	20675
8323	2	20676
8323	2	14966
8323	2	22393
8323	2	16681
8323	2	20107
8323	2	22394
8323	2	19148
8323	2	14947
8323	2	18482
8323	2	15104
8323	2	14939
8323	2	16401
8323	2	15741
8323	2	16413
8324	2	15994
8324	2	19195
8324	2	14957
8324	2	17029
8325	2	22395
8325	2	15028
8325	2	21903
8325	2	15365
8325	2	15901
8325	2	16303
8326	2	17045
8326	2	16158
8326	2	17353
8327	2	14931
8327	2	14986
8327	2	16007
8327	2	18474
8327	2	15099
8327	2	15698
8327	2	16484
8328	2	15015
8328	2	21961
8328	2	22396
8328	2	15525
8328	2	15340
8328	2	14956
8328	2	14957
8329	2	16785
8329	2	18277
8329	2	15188
8329	2	20905
8329	2	15504
8329	2	20863
8329	2	21827
8329	2	14957
8329	2	14973
8329	2	15271
8329	2	16019
8329	2	15273
8329	2	15361
8329	2	20864
8330	2	22397
8330	2	14957
8331	2	22398
8331	2	15080
8331	2	15027
8331	2	15085
8331	2	15054
8332	2	15003
8332	2	22280
8332	2	22399
8332	2	15802
8332	2	19591
8332	2	15643
8332	2	15005
8333	2	16114
8333	2	14956
8333	2	15135
8333	2	15265
8333	2	15638
8333	2	16481
8333	2	14957
8333	2	15406
8333	2	15953
8333	2	21866
8334	2	15057
8334	2	16787
8334	2	15546
8334	2	20543
8334	2	14957
8335	2	15069
8335	2	17305
8336	2	16352
8336	2	22364
8336	2	16056
8337	2	15073
8337	2	15361
8337	2	15099
8337	2	15699
8337	2	20270
8338	2	14932
8338	2	15182
8339	2	15034
8339	2	16141
8339	2	15398
8339	2	15044
8339	2	14932
8339	2	19039
8339	2	15659
8339	2	22400
8339	2	15233
8339	2	19974
8340	2	17705
8340	2	18077
8340	2	15504
8340	2	14957
8340	2	20814
8341	2	22401
8341	2	14956
8341	2	14957
8341	2	17343
8341	2	18611
8342	2	16689
8342	2	15725
8342	2	14931
8342	2	16538
8342	2	15061
8343	2	17191
8343	2	14957
8343	2	16669
8343	2	22130
8343	2	16671
8344	2	15585
8345	2	15511
8345	2	15803
8345	2	22402
8345	2	17434
8345	2	15406
8345	2	15806
8345	2	17784
8346	2	16940
8346	2	18019
8346	2	15039
8347	2	17396
8347	2	14956
8347	2	16542
8347	2	16831
8347	2	15732
8348	2	22325
8348	2	15033
8348	2	18233
8348	2	18172
8349	2	19052
8349	2	14966
8349	2	15347
8349	2	22403
8349	2	15514
8349	2	22136
8350	2	21651
8350	2	18636
8350	2	15305
8350	2	15434
8350	2	15991
8350	2	16608
8350	2	15862
8351	2	15354
8351	2	15028
8351	2	15321
8351	2	15799
8351	2	14957
8351	2	17559
8351	2	17560
8352	2	22404
8352	2	16520
8352	2	20512
8352	2	18775
8353	2	18889
8353	2	22405
8353	2	22406
8353	2	19998
8353	2	14957
8353	2	15083
8354	2	16389
8354	2	15138
8354	2	15539
8355	2	16787
8355	2	15138
8356	2	15135
8356	2	22407
8356	2	17003
8356	2	22110
8356	2	15980
8356	2	15666
8357	2	15511
8357	2	15459
8357	2	19146
8357	2	16037
8357	2	15433
8357	2	15318
8357	2	15104
8357	2	15369
8358	2	16783
8358	2	14931
8358	2	14988
8358	2	16068
8358	2	15195
8358	2	14944
8358	2	16915
8358	2	18894
8358	2	18668
8358	2	14934
8358	2	15129
8358	2	16690
8358	2	15030
8358	2	16692
8358	2	16693
8359	2	14957
8359	2	15320
8359	2	17463
8360	2	22117
8360	2	14986
8360	2	18608
8360	2	15045
8360	2	20979
8360	2	16103
8361	2	18792
8361	2	22408
8361	2	16481
8361	2	14957
8361	2	15406
8361	2	15514
8361	2	15427
8362	2	15169
8362	2	20802
8362	2	20525
8362	2	16284
8362	2	16285
8362	2	18073
8362	2	20533
8362	2	19216
8362	2	18909
8362	2	20329
8362	2	17941
8362	2	15138
8362	2	17756
8362	2	16576
8363	2	21377
8363	2	15419
8363	2	16086
8363	2	15229
8363	2	15099
8364	2	15058
8364	2	16518
8364	2	15067
8364	2	20289
8364	2	14931
8364	2	15612
8364	2	15138
8364	2	15318
8364	2	20736
8364	2	22409
8364	2	15099
8365	2	14955
8365	2	15471
8365	2	15837
8365	2	14931
8365	2	16853
8365	2	21920
8366	2	14931
8366	2	14932
8366	2	15222
8367	2	18160
8367	2	21656
8367	2	15170
8367	2	17410
8367	2	15134
8367	2	21933
8367	2	17508
8367	2	15176
8367	2	15629
8367	2	15138
8367	2	22410
8367	2	15195
8367	2	19071
8367	2	15179
8367	2	22392
8367	2	15632
8368	2	15459
8368	2	16021
8368	2	22356
8368	2	15630
8368	2	14973
8368	2	15029
8368	2	22202
8368	2	15406
8369	2	14957
8369	2	15033
8369	2	15099
8370	2	16114
8370	2	17356
8370	2	20250
8370	2	14968
8370	2	14957
8371	2	18013
8371	2	14931
8371	2	14986
8371	2	15472
8371	2	15008
8371	2	15789
8371	2	14964
8372	2	15223
8372	2	15595
8372	2	15076
8372	2	16056
8372	2	18891
8373	2	15360
8374	2	22411
8374	2	14995
8375	2	16906
8375	2	18342
8376	2	20853
8376	2	15517
8376	2	14982
8376	2	22412
8376	2	17289
8376	2	14995
8376	2	17585
8376	2	16245
8376	2	14932
8376	2	15575
8377	2	17127
8377	2	15200
8377	2	15169
8377	2	15031
8377	2	16095
8377	2	15138
8377	2	18018
8377	2	14957
8377	2	15033
8377	2	15697
8378	2	15524
8378	2	17447
8378	2	15340
8378	2	18896
8378	2	15184
8378	2	22413
8378	2	22414
8378	2	15913
8378	2	19204
8378	2	17067
8378	2	18144
8379	2	16839
8379	2	16590
8379	2	15073
8379	2	15728
8380	2	15102
8380	2	17699
8380	2	14957
8380	2	15919
8381	2	14931
8381	2	15138
8381	2	21694
8381	2	14973
8381	2	14932
8382	2	15836
8382	2	15471
8382	2	15837
8382	2	22415
8382	2	14946
8383	2	14955
8383	2	18821
8383	2	16353
8383	2	15073
8383	2	14932
8384	2	17984
8384	2	17677
8384	2	18626
8385	2	17966
8385	2	15076
8386	2	17853
8386	2	17317
8386	2	15612
8387	2	16781
8387	2	19449
8387	2	14956
8387	2	15135
8387	2	14957
8387	2	14973
8387	2	18743
8388	2	22416
8388	2	20514
8388	2	15408
8388	2	22417
8389	2	15068
8389	2	14931
8389	2	15730
8389	2	20580
8389	2	14944
8389	2	14957
8389	2	14932
8389	2	15666
8389	2	16791
8389	2	15099
8390	2	14931
8390	2	15216
8390	2	15138
8390	2	14957
8390	2	15222
8391	2	14932
8391	2	18286
8391	2	14935
8392	2	20627
8392	2	19178
8392	2	19649
8392	2	20409
8393	2	16937
8393	2	19359
8393	2	19940
8393	2	21066
8393	2	15138
8393	2	16853
8393	2	22418
8393	2	16726
8393	2	17704
8393	2	17604
8394	2	14955
8394	2	14931
8394	2	14932
8394	2	15100
8395	2	15355
8395	2	15028
8395	2	15730
8395	2	15480
8395	2	15481
8395	2	18453
8395	2	17346
8395	2	18500
8395	2	15315
8395	2	19287
8395	2	14957
8395	2	17870
8395	2	17873
8396	2	15317
8396	2	17826
8396	2	15135
8396	2	15305
8396	2	22238
8396	2	15480
8396	2	15392
8396	2	15435
8396	2	19100
8397	2	15975
8397	2	14957
8397	2	15514
8397	2	16803
8397	2	15782
8398	2	17694
8398	2	14932
8399	2	15312
8399	2	15385
8399	2	14944
8399	2	14932
8400	2	19825
8400	2	21863
8400	2	16285
8400	2	14932
8400	2	21613
8401	2	15239
8401	2	15662
8401	2	15601
8401	2	15663
8402	2	15067
8402	2	21710
8402	2	15913
8402	2	17251
8402	2	19162
8402	2	17252
8402	2	17253
8403	2	14957
8403	2	18243
8404	2	15015
8404	2	15803
8404	2	15499
8404	2	15336
8404	2	20402
8404	2	16746
8404	2	14957
8404	2	22419
8404	2	15806
8404	2	19410
8405	2	19155
8405	2	20053
8405	2	19172
8406	2	15057
8406	2	20200
8406	2	14932
8406	2	17233
8407	2	15330
8407	2	14931
8407	2	18687
8407	2	14941
8407	2	15717
8407	2	15614
8407	2	17305
8407	2	15138
8407	2	15073
8407	2	15753
8407	2	14957
8407	2	14932
8407	2	15075
8407	2	22082
8408	2	16068
8408	2	16598
8409	2	14957
8409	2	14973
8410	2	15994
8410	2	18869
8410	2	22420
8410	2	14957
8411	2	15814
8411	2	19883
8411	2	14957
8411	2	16687
8412	2	16827
8412	2	16828
8412	2	17264
8412	2	22051
8412	2	18945
8412	2	20927
8412	2	14931
8412	2	15031
8412	2	16334
8412	2	16378
8412	2	16829
8412	2	14932
8412	2	20021
8412	2	15573
8412	2	16830
8412	2	21027
8412	2	16913
8412	2	21885
8413	2	21777
8413	2	20674
8413	2	14957
8414	2	18191
8414	2	15274
8414	2	16781
8414	2	18192
8414	2	18193
8414	2	15135
8414	2	15305
8414	2	18194
8414	2	15739
8414	2	16774
8414	2	18195
8414	2	15415
8414	2	15851
8414	2	14957
8414	2	14973
8414	2	15854
8414	2	18196
8414	2	16439
8414	2	18197
8415	2	15200
8415	2	14978
8415	2	15138
8415	2	14957
8416	2	16368
8416	2	17000
8416	2	16585
8416	2	14931
8416	2	16369
8416	2	16370
8416	2	15073
8416	2	20479
8416	2	17300
8416	2	17775
8416	2	15076
8416	2	16333
8416	2	22421
8417	2	15355
8417	2	14957
8417	2	15307
8417	2	15254
8418	2	15169
8418	2	14965
8418	2	22193
8418	2	14957
8418	2	17794
8418	2	16127
8419	2	18698
8419	2	15294
8419	2	16856
8419	2	22190
8419	2	14957
8419	2	14973
8420	2	16959
8420	2	17494
8420	2	14957
8420	2	15435
8420	2	15105
8420	2	15092
8421	2	22422
8421	2	14955
8421	2	15725
8421	2	14931
8421	2	17959
8421	2	15469
8422	2	14978
8422	2	14957
8422	2	15359
8422	2	17222
8423	2	15225
8423	2	15138
8423	2	14947
8424	2	14931
8424	2	15031
8424	2	15138
8424	2	14957
8424	2	15033
8424	2	15099
8425	2	15474
8425	2	15475
8425	2	15535
8425	2	14969
8425	2	16410
8425	2	14957
8426	2	22423
8426	2	15138
8426	2	14957
8427	2	15169
8427	2	14955
8427	2	14931
8427	2	15138
8427	2	15033
8427	2	16188
8427	2	16183
8428	2	16068
8428	2	14932
8428	2	15666
8428	2	18462
8429	2	15169
8429	2	14996
8429	2	14931
8429	2	20770
8430	2	14956
8430	2	16602
8430	2	15238
8430	2	15967
8430	2	14957
8431	2	15803
8431	2	15499
8431	2	15804
8431	2	14965
8431	2	17727
8431	2	15685
8431	2	14931
8431	2	17720
8431	2	15135
8431	2	17434
8431	2	21161
8431	2	17626
8431	2	15138
8431	2	15367
8431	2	21664
8431	2	14957
8431	2	14932
8431	2	21163
8431	2	15865
8432	2	15197
8432	2	14957
8432	2	21301
8433	2	21991
8434	2	17897
8434	2	15372
8435	2	15317
8435	2	18798
8435	2	17494
8435	2	14957
8435	2	15896
8435	2	15435
8435	2	15105
8435	2	15092
8435	2	15095
8436	2	15595
8436	2	15217
8436	2	14932
8436	2	16354
8436	2	15099
8436	2	16152
8437	2	21877
8437	2	16293
8437	2	18807
8437	2	19077
8437	2	22424
8437	2	15686
8437	2	21836
8437	2	19080
8437	2	14932
8437	2	15519
8437	2	21837
8437	2	21838
8437	2	15575
8438	2	14931
8438	2	15138
8438	2	16823
8438	2	20307
8438	2	14957
8438	2	14932
8439	2	15405
8439	2	17243
8439	2	17137
8439	2	16267
8439	2	19204
8440	2	14957
8440	2	16608
8441	2	14955
8441	2	15138
8441	2	15268
8441	2	18534
8441	2	14957
8442	2	16093
8442	2	14973
8443	2	15169
8443	2	14955
8443	2	15071
8443	2	15245
8443	2	15138
8443	2	19310
8443	2	15250
8443	2	14957
8443	2	14932
8443	2	22425
8443	2	14964
8444	2	15459
8444	2	16281
8444	2	21077
8444	2	19364
8444	2	17074
8444	2	15305
8444	2	15986
8444	2	15138
8444	2	15073
8444	2	14973
8444	2	22426
8445	2	15954
8445	2	22427
8445	2	22428
8445	2	15440
8445	2	22429
8445	2	22430
8445	2	22431
8445	2	19518
8445	2	15238
8445	2	17829
8445	2	19247
8445	2	16481
8445	2	21937
8445	2	14957
8446	2	15551
8446	2	15028
8446	2	22432
8446	2	15025
8446	2	17141
8446	2	17357
8446	2	14957
8446	2	14973
8446	2	15027
8447	2	15388
8447	2	15447
8448	2	18889
8448	2	19497
8448	2	15953
8449	2	17287
8449	2	17213
8449	2	20447
8449	2	15316
8449	2	18403
8449	2	14957
8450	2	15136
8450	2	14957
8450	2	14973
8450	2	15272
8451	2	16112
8451	2	16333
8452	2	15332
8452	2	15104
8452	2	17782
8453	2	14957
8454	2	16122
8455	2	16369
8455	2	21819
8455	2	14932
8456	2	15200
8456	2	16340
8456	2	15169
8456	2	15708
8456	2	15238
8456	2	15711
8456	2	16700
8456	2	15385
8456	2	14944
8456	2	15585
8456	2	22433
8456	2	16857
8456	2	14957
8456	2	15299
8456	2	19282
8456	2	16917
8457	2	19413
8457	2	15960
8458	2	16352
8458	2	14931
8458	2	21658
8458	2	15195
8458	2	15472
8458	2	22434
8458	2	15099
8459	2	15138
8459	2	14957
8460	2	14957
8460	2	15778
8460	2	15359
8460	2	19768
8461	2	15500
8461	2	22435
8461	2	16198
8461	2	15466
8461	2	18400
8461	2	21460
8461	2	22436
8461	2	22437
8461	2	15747
8461	2	15134
8461	2	20725
8461	2	20693
8461	2	15138
8461	2	17736
8461	2	15353
8462	2	16283
8462	2	21306
8462	2	14931
8462	2	15419
8462	2	16360
8462	2	15265
8462	2	15138
8462	2	15895
8462	2	20765
8462	2	16102
8462	2	19686
8462	2	16872
8462	2	18010
8462	2	22438
8463	2	15169
8463	2	14931
8463	2	15138
8463	2	15043
8463	2	15385
8463	2	14944
8463	2	14957
8463	2	14932
8463	2	17820
8464	2	15711
8464	2	16561
8464	2	19150
8464	2	14957
8464	2	15941
8464	2	22239
8464	2	15289
8465	2	15551
8465	2	14978
8465	2	19057
8465	2	15552
8465	2	15055
8465	2	15554
8465	2	15563
8465	2	22439
8465	2	14957
8466	2	15707
8466	2	18031
8466	2	18525
8467	2	15200
8467	2	15134
8467	2	14931
8467	2	15138
8467	2	14944
8468	2	16470
8468	2	15973
8468	2	16037
8468	2	16806
8468	2	17287
8468	2	15626
8468	2	15739
8468	2	16588
8468	2	20571
8468	2	16456
8468	2	18900
8469	2	15338
8469	2	17538
8469	2	14957
8469	2	15778
8469	2	15359
8469	2	15976
8469	2	15116
8470	2	15500
8470	2	20412
8470	2	17963
8470	2	17684
8470	2	17494
8470	2	15365
8470	2	15442
8470	2	15731
8470	2	14957
8470	2	15458
8471	2	15512
8471	2	15378
8471	2	17502
8471	2	15638
8471	2	16801
8471	2	18823
8471	2	14957
8472	2	15028
8472	2	20562
8472	2	15305
8472	2	14957
8472	2	15358
8473	2	16684
8473	2	17614
8473	2	16829
8473	2	18163
8474	2	15238
8474	2	15423
8474	2	14957
8475	2	15238
8475	2	16209
8475	2	14957
8476	2	18559
8476	2	18560
8476	2	22440
8476	2	17282
8476	2	16818
8476	2	18561
8476	2	14957
8477	2	14957
8477	2	17091
8478	2	14931
8478	2	14932
8478	2	18427
8478	2	21466
8479	2	15957
8479	2	15138
8479	2	15961
8480	2	14957
8481	2	22441
8481	2	14957
8481	2	15187
8482	2	17022
8482	2	15278
8482	2	14932
8483	2	20504
8483	2	15097
8483	2	15161
8483	2	15090
8483	2	21388
8483	2	15100
8484	2	15943
8485	2	17317
8486	2	16582
8486	2	19713
8486	2	17928
8487	2	14931
8487	2	15491
8487	2	15075
8487	2	15077
8488	2	15385
8488	2	14975
8489	2	16147
8489	2	21416
8489	2	16541
8489	2	14957
8490	2	15200
8490	2	17583
8490	2	19989
8490	2	15138
8490	2	14957
8490	2	14932
8491	2	16783
8491	2	17459
8491	2	18893
8491	2	15127
8491	2	14957
8491	2	14932
8491	2	15129
8492	2	14957
8492	2	16189
8493	2	15166
8493	2	18712
8493	2	15229
8493	2	18724
8493	2	16823
8493	2	15268
8493	2	14957
8494	2	14931
8494	2	15138
8495	2	22442
8495	2	15919
8495	2	22443
8496	2	22444
8496	2	19585
8496	2	15043
8496	2	21531
8497	2	16483
8497	2	14941
8497	2	18473
8498	2	14987
8498	2	19839
8498	2	15398
8498	2	22445
8498	2	14944
8498	2	16234
8498	2	16359
8498	2	17354
8498	2	15099
8498	2	15698
8498	2	16982
8498	2	15077
8499	2	17951
8499	2	15430
8500	2	16643
8501	2	18889
8501	2	14931
8501	2	14957
8501	2	15520
8501	2	15372
8502	2	22446
8502	2	22447
8502	2	19733
8503	2	15015
8503	2	15135
8503	2	15138
8503	2	16039
8503	2	22306
8503	2	17242
8503	2	21049
8503	2	21339
8503	2	16420
8503	2	18130
8503	2	16040
8503	2	20373
8503	2	22448
8503	2	15406
8503	2	22449
8504	2	16286
8504	2	16590
8504	2	15073
8504	2	14932
8505	2	20491
8505	2	15549
8505	2	15550
8505	2	15138
8505	2	15153
8506	2	19835
8506	2	19836
8507	2	14973
8507	2	15075
8508	2	15803
8508	2	15499
8508	2	15981
8508	2	18896
8508	2	22450
8508	2	19983
8508	2	15986
8508	2	14957
8508	2	19410
8509	2	20894
8509	2	19760
8509	2	19829
8509	2	19830
8509	2	19833
8509	2	15321
8509	2	20898
8509	2	22026
8509	2	15288
8509	2	21232
8510	2	15973
8510	2	15606
8510	2	15135
8510	2	18953
8510	2	20828
8510	2	19031
8510	2	16008
8510	2	16182
8510	2	15099
8510	2	16010
8510	2	19033
8510	2	19034
8510	2	15963
8510	2	22451
8510	2	22452
8510	2	15794
8511	2	15551
8511	2	14978
8511	2	15239
8511	2	15533
8511	2	15474
8511	2	21063
8511	2	14957
8511	2	15359
8511	2	20969
8512	2	15071
8512	2	18550
8512	2	14932
8512	2	15666
8513	2	16417
8513	2	14931
8513	2	15472
8514	2	17171
8514	2	15957
8514	2	14931
8514	2	15612
8514	2	15138
8514	2	19365
8514	2	19366
8514	2	15585
8514	2	15483
8514	2	15960
8514	2	15961
8515	2	18380
8515	2	17593
8515	2	15138
8515	2	15077
8516	2	17865
8516	2	21273
8516	2	15153
8516	2	15753
8516	2	14957
8517	2	20660
8517	2	15138
8517	2	14957
8517	2	14964
8518	2	18100
8518	2	19911
8518	2	14957
8518	2	15916
8518	2	18845
8519	2	15395
8519	2	16422
8519	2	16423
8519	2	19408
8519	2	16150
8520	2	15944
8520	2	19833
8520	2	18792
8520	2	21586
8520	2	15419
8520	2	17520
8520	2	17714
8520	2	15586
8520	2	20052
8520	2	15055
8520	2	19838
8520	2	15366
8520	2	15877
8520	2	20228
8520	2	15447
8520	2	15799
8520	2	14957
8520	2	17091
8521	2	14931
8521	2	19481
8521	2	15618
8522	2	21882
8522	2	17087
8522	2	14932
8523	2	20392
8523	2	20171
8523	2	14957
8524	2	15169
8524	2	14931
8524	2	15033
8524	2	16188
8524	2	16715
8525	2	15704
8525	2	14931
8525	2	15138
8525	2	15385
8525	2	14944
8525	2	14957
8525	2	14932
8525	2	15233
8525	2	15372
8526	2	21459
8526	2	15471
8526	2	15837
8526	2	15069
8526	2	16587
8526	2	20568
8526	2	19964
8526	2	15121
8526	2	16286
8526	2	17797
8526	2	15073
8526	2	19915
8526	2	19916
8526	2	15075
8527	2	15803
8527	2	19258
8527	2	19259
8527	2	21683
8527	2	17203
8527	2	18329
8527	2	15184
8527	2	16017
8527	2	15405
8527	2	15762
8527	2	18212
8527	2	15406
8527	2	15408
8527	2	15369
8528	2	15836
8528	2	14931
8528	2	14988
8528	2	15385
8528	2	16824
8528	2	18313
8528	2	17354
8528	2	14961
8528	2	15372
8529	2	15057
8529	2	19205
8529	2	22422
8529	2	15468
8529	2	14955
8529	2	18694
8529	2	22376
8529	2	19211
8529	2	15469
8529	2	14957
8529	2	15359
8529	2	14973
8529	2	15496
8530	2	15614
8530	2	15619
8530	2	15573
8530	2	15698
8531	2	14931
8531	2	14932
8531	2	16268
8532	2	19509
8532	2	17493
8532	2	16586
8532	2	16607
8532	2	14956
8532	2	15626
8532	2	15504
8532	2	16395
8532	2	16588
8532	2	15019
8532	2	15731
8532	2	15456
8532	2	14957
8532	2	20231
8532	2	15733
8533	2	22453
8533	2	15507
8533	2	16290
8533	2	14931
8533	2	15810
8533	2	14940
8533	2	15042
8533	2	16447
8533	2	16102
8533	2	14932
8533	2	22454
8534	2	18513
8534	2	15986
8534	2	18607
8534	2	14957
8534	2	21285
8535	2	16147
8535	2	15135
8535	2	22455
8535	2	15481
8535	2	14957
8535	2	14958
8535	2	17441
8535	2	17442
8536	2	15613
8536	2	18512
8536	2	20809
8536	2	15076
8536	2	14942
8537	2	15168
8537	2	18625
8537	2	14931
8537	2	19451
8537	2	15194
8537	2	16280
8537	2	15138
8538	2	18945
8538	2	14965
8538	2	15338
8538	2	22456
8538	2	15460
8538	2	17027
8538	2	15461
8538	2	19195
8538	2	17920
8538	2	14957
8538	2	15116
8538	2	21567
8538	2	15117
8538	2	17028
8538	2	17029
8539	2	15466
8539	2	22457
8539	2	15134
8539	2	16247
8539	2	17288
8539	2	17682
8540	2	15454
8541	2	15734
8541	2	22458
8541	2	22459
8541	2	17699
8541	2	15321
8541	2	14957
8541	2	14973
8541	2	18881
8541	2	19300
8542	2	22460
8542	2	22461
8542	2	15039
8542	2	14961
8543	2	14931
8543	2	15099
8544	2	14957
8544	2	21422
8544	2	14973
8544	2	19285
8545	2	17189
8545	2	15039
8545	2	19859
8546	2	22171
8546	2	21088
8546	2	14931
8546	2	18120
8546	2	16055
8546	2	22462
8546	2	14932
8546	2	15075
8547	2	14978
8547	2	15720
8547	2	20309
8547	2	15722
8548	2	15305
8548	2	15526
8548	2	14973
8548	2	15108
8548	2	17539
8549	2	20728
8549	2	14957
8550	2	14957
8550	2	15320
8550	2	17463
8550	2	21348
8551	2	15274
8551	2	15340
8551	2	15305
8551	2	20816
8551	2	22314
8551	2	14957
8551	2	15896
8552	2	16614
8552	2	15853
8552	2	14957
8552	2	20411
8552	2	17499
8552	2	15458
8552	2	15773
8553	2	21926
8553	2	15388
8553	2	20894
8553	2	22463
8553	2	18384
8553	2	15420
8553	2	15238
8553	2	20228
8553	2	22464
8553	2	15393
8553	2	15447
8553	2	15283
8553	2	15448
8553	2	15406
8553	2	15427
8553	2	17489
8554	2	15022
8554	2	15238
8554	2	14957
8554	2	14973
8554	2	15884
8554	2	22351
8555	2	14955
8555	2	15071
8555	2	15430
8555	2	17964
8555	2	14932
8555	2	14964
8556	2	15800
8556	2	20701
8556	2	15741
8557	2	18989
8557	2	22465
8558	2	15459
8558	2	18066
8558	2	16282
8558	2	17931
8558	2	21077
8558	2	15965
8558	2	15305
8558	2	15536
8558	2	20190
8558	2	15538
8558	2	15480
8558	2	15481
8558	2	14957
8558	2	15630
8558	2	15997
8558	2	15650
8558	2	22466
8558	2	15108
8558	2	18501
8559	2	14932
8560	2	17952
8560	2	15377
8560	2	14931
8560	2	14944
8560	2	14932
8561	2	19583
8561	2	18182
8561	2	15369
8561	2	20955
8562	2	19593
8563	2	14931
8563	2	14932
8563	2	16690
8563	2	16692
8563	2	16693
8564	2	14986
8564	2	15043
8564	2	15045
8564	2	16741
8564	2	16782
8565	2	15849
8565	2	19287
8565	2	14957
8566	2	21803
8566	2	19166
8566	2	15711
8566	2	16420
8566	2	15406
8567	2	14956
8567	2	15106
8567	2	14957
8567	2	22467
8568	2	15169
8568	2	15803
8568	2	14956
8568	2	15106
8568	2	16391
8568	2	15738
8568	2	15305
8568	2	15717
8568	2	14957
8568	2	15772
8569	2	22468
8569	2	15075
8570	2	15169
8570	2	22469
8570	2	21510
8570	2	14931
8570	2	17418
8570	2	17497
8570	2	15075
8571	2	15803
8571	2	19258
8571	2	15393
8571	2	14957
8571	2	15406
8572	2	17014
8572	2	19429
8572	2	14986
8573	2	15097
8573	2	15034
8573	2	15035
8573	2	22220
8573	2	14986
8573	2	21676
8574	2	16192
8574	2	15430
8574	2	15099
8574	2	16064
8575	2	15473
8576	2	22470
8576	2	15378
8576	2	18871
8576	2	15366
8576	2	14957
8577	2	15015
8577	2	19404
8577	2	15278
8577	2	15073
8578	2	16306
8578	2	20985
8579	2	17835
8579	2	17103
8579	2	15248
8579	2	18657
8579	2	15069
8579	2	18658
8579	2	19044
8579	2	16268
8579	2	16298
8579	2	16126
8579	2	15222
8579	2	14964
8580	2	14957
8581	2	15718
8581	2	22471
8581	2	22472
8581	2	16310
8581	2	15721
8581	2	15722
8582	2	21207
8582	2	15377
8582	2	14931
8582	2	20022
8582	2	19962
8583	2	14965
8583	2	21922
8583	2	15138
8583	2	16008
8584	2	14931
8584	2	15472
8585	2	14978
8585	2	14957
8586	2	19997
8586	2	15028
8586	2	14978
8586	2	18422
8586	2	14957
